team,name,is_sandiego,year,D1,D2,D3,D4,D5,D6,D7,D8,cand_total,norm_epa,y_std,state_pctile,winrate,epa_points
581,blazing-bulldogs,False,2025,2,3,1,4,2,2,4,2,20,1766.0,0.9554964749203837,0.9654,0.6735,80.88
1678,citrus-circuits,False,2025,4,3,2,3,1,3,2,2,20,1922.0,2.0997959916140867,0.9931,0.8769,105.74
971,spartan-robotics,False,2026,2,3,3,3,1,2,2,3,19,1737.0,1.0562719559944727,0.9416,0.5625,195.61
581,blazing-bulldogs,False,2022,4,1,4,0,4,2,2,2,19,1486.0,-1.097239545032211,0.4231,0.4444,12.91
4738,patribots,True,2025,3,3,2,0,3,2,2,4,19,1735.0,0.728103622244071,0.9585,0.7738,75.99
1678,citrus-circuits,False,2024,4,3,1,3,1,1,4,2,19,1949.0,2.457871444449413,0.9965,0.8188,58.05
581,blazing-bulldogs,False,2024,2,3,0,3,2,3,4,2,19,1764.0,1.060594332074791,0.9716,0.7419,41.96
254,cheesy-poofs,False,2022,4,3,1,4,1,1,4,1,19,1941.0,2.4045515742958417,0.9885,0.9018,64.86
5137,iron-kodiaks,True,2025,2,1,2,0,3,3,4,4,19,1562.0,-0.5408952007559972,0.699,0.575,40.98
1678,citrus-circuits,False,2022,4,3,0,3,1,2,4,2,19,1981.0,2.712401343027978,0.9962,0.9014,69.09
1257,parallel-universe,False,2024,3,1,2,3,3,2,3,2,19,1478.0,-1.099520555163814,0.3793,0.4651,12.13
254,cheesy-poofs,False,2023,4,3,0,4,1,1,4,1,18,1887.0,2.138797676057141,0.9889,0.878,77.18
1257,parallel-universe,False,2026,3,3,2,0,3,2,3,2,18,1498.0,-0.7931712490068384,0.6484,0.3966,45.6
3061,huskie-robotics,False,2024,3,1,2,0,4,3,3,2,18,1749.0,0.9473015932336055,0.9444,0.66,40.68
9015,questionable-engineering,False,2026,3,1,3,0,3,3,3,2,18,1487.0,-0.878292065973426,0.6044,0.5111,40.22
3647,millennium-falcons,True,2024,2,3,0,0,3,3,3,4,18,1647.0,0.1769109691135435,0.8972,0.7381,32.41
4099,the-falcons,False,2025,3,3,3,0,1,3,3,2,18,1548.0,-0.6435887471259448,0.6667,0.4667,37.64
4099,the-falcons,False,2026,3,3,3,0,1,3,3,2,18,1658.0,0.4449497250526167,0.8611,0.7213,140.16
2910,jack-in-the-bot,False,2023,3,3,2,0,3,2,3,2,18,1862.0,1.9362907002147367,0.9759,0.8118,74.55
6328,mechanical-advantage,False,2026,3,1,2,0,3,3,4,2,18,1750.0,1.1568692851368034,0.9437,0.7969,203.81
1155,sciborgs,False,2023,3,1,2,3,1,2,3,2,17,1490.0,-1.0770131003202457,0.5177,0.4286,24.48
3061,huskie-robotics,False,2026,3,1,2,0,4,2,3,2,17,1637.0,0.2824463472073132,0.8,0.6316,122.64
190,team-190,False,2023,3,1,2,0,3,2,4,2,17,1531.0,-0.7449016599387018,0.6061,0.3158,31.25
5137,iron-kodiaks,True,2026,2,1,2,0,3,2,3,4,17,1589.0,-0.08898994501052333,0.7835,0.4634,95.08
2412,robototes,False,2025,2,1,2,3,1,3,3,2,17,1641.0,0.038589810902993495,0.837,0.5263,60.69
1114,simbotics,False,2025,3,1,3,0,3,2,4,1,17,1769.0,0.9775022348568011,0.9385,0.6615,81.42
2412,robototes,False,2026,2,1,2,3,1,3,3,2,17,1645.0,0.34435239591028594,0.8372,0.6765,127.86
3847,spectrum,False,2023,3,1,2,3,1,2,3,2,17,1676.0,0.4296387999472456,0.9108,0.6875,55.45
4738,patribots,True,2024,3,1,1,0,3,3,2,4,17,1697.0,0.5545534319174955,0.9504,0.7157,36.15
5712,hemlock-gray-matter,False,2024,3,1,2,0,3,3,3,2,17,1784.0,1.2116513171963719,0.9843,0.7465,43.66
7028,binary-battalion,False,2025,2,1,2,3,2,2,3,2,17,1662.0,0.19263013045791505,0.9365,0.6591,64.61
6328,mechanical-advantage,False,2023,3,1,2,3,3,1,2,2,17,1726.0,0.834652751632055,0.9394,0.6761,60.35
2767,stryke-force,False,2025,3,1,0,0,3,3,4,2,16,1761.0,0.9188202083596881,0.9943,0.7922,80.11
6995,nomad,True,2026,2,1,2,0,2,3,4,2,16,1664.0,0.49137926157984624,0.8763,0.62,144.77
4481,team-rembrandts,False,2025,3,1,2,0,3,3,3,1,16,1751.0,0.8454676752382969,0.9877,0.7333,78.51
3061,huskie-robotics,False,2023,3,1,2,0,3,2,3,2,16,1637.0,0.1137279176330942,0.8491,0.5476,50.82
3647,millennium-falcons,True,2022,1,3,1,0,1,2,4,4,16,1737.0,0.8345177537619455,0.9538,0.7353,43.48
2767,stryke-force,False,2023,1,1,2,4,1,1,4,2,16,1802.0,1.4502739581929653,0.9937,0.7879,68.3
1678,citrus-circuits,False,2023,4,3,1,3,1,2,0,2,16,1894.0,2.195499629293015,0.9926,0.8929,77.86
3636,team-3636,False,2026,3,1,3,0,2,1,4,2,16,1454.0,-1.1336545168731886,0.3,0.3667,27.21
1257,parallel-universe,False,2025,3,1,2,0,3,2,3,2,16,1617.0,-0.13745626858834542,0.871,0.6429,54.5
2102,team-paradox,True,2025,2,3,2,0,1,2,4,2,16,1582.0,-0.3941901345132147,0.7716,0.5128,45.97
9015,questionable-engineering,False,2025,3,1,2,0,3,2,3,2,16,1625.0,-0.07877424209123246,0.8925,0.6222,56.69
3636,team-3636,False,2024,3,1,2,0,2,3,3,2,16,1500.0,-0.9333578715300752,0.4615,0.4167,14.5
5190,green-hope-falcons,False,2024,1,3,2,0,1,2,4,2,15,1468.0,-1.1750490477246045,0.4026,0.4677,11.15
868,techhounds,False,2025,1,3,2,0,1,3,3,2,15,1774.0,1.0141785014174967,0.9718,0.8116,82.13
6995,nomad,True,2025,2,1,2,0,2,3,3,2,15,1700.0,0.4713697563192017,0.9377,0.7714,70.4
5190,green-hope-falcons,False,2023,1,3,2,0,1,2,4,2,15,1584.0,-0.3155868711528038,0.863,0.5978,40.89
868,techhounds,False,2026,1,3,2,0,1,3,3,2,15,1646.0,0.35209065199815753,0.8676,0.7,129.05
4099,the-falcons,False,2023,3,3,2,0,1,2,2,2,15,1621.0,-0.015876546906044824,0.8235,0.5952,47.72
3255,supernurds,True,2026,1,1,0,0,2,3,4,4,15,1747.0,1.1336545168731886,0.9588,0.6167,202.25
2658,sigma-motion,True,2026,2,1,1,0,2,2,3,4,15,1478.0,-0.9479363707642703,0.4124,0.5227,36.26
3341,option-16,True,2026,1,3,3,0,1,2,3,2,15,1447.0,-1.1878223094882898,0.2405,0.48,24.67
3847,spectrum,False,2026,1,1,3,0,2,2,4,2,15,1679.0,0.6074531028979202,0.9341,0.5909,157.62
6995,nomad,True,2024,3,1,2,0,1,3,3,2,15,1627.0,0.02585398399196273,0.883,0.6304,30.46
812,midnight-mechanics,True,2025,2,1,1,0,1,3,3,4,15,1500.0,-0.9956809061086227,0.4498,0.3333,26.58
3255,supernurds,True,2025,1,1,0,0,2,3,4,4,15,1722.0,0.6327453291862624,0.9516,0.7209,73.99
3015,ranger-robotics,False,2023,1,1,2,4,1,2,2,2,15,1734.0,0.8994549839016245,0.9787,0.7586,61.15
5026,iron-panthers,False,2023,1,1,1,4,1,2,3,2,15,1635.0,0.09752735956570183,0.8815,0.5111,50.51
3476,code-orange,False,2023,1,1,0,3,3,2,2,2,14,1775.0,1.2315664242831683,0.9667,0.6792,65.43
3341,option-16,True,2025,2,1,3,0,1,2,3,2,14,1418.0,-1.5971716777040308,0.1246,0.2222,13.26
3128,aluminum-narwhals,True,2023,1,1,2,0,1,2,3,4,14,1553.0,-0.5666955211973856,0.6889,0.4583,35.15
3255,supernurds,True,2024,1,1,0,0,1,3,4,4,14,1599.0,-0.18562579517825037,0.8333,0.56,26.94
5190,green-hope-falcons,False,2025,1,3,1,0,1,2,4,2,14,1483.0,-1.1203802124149878,0.5233,0.4419,23.06
6328,mechanical-advantage,False,2022,3,1,2,0,1,1,4,2,14,1759.0,1.0038351265646206,0.971,0.8103,45.75
2412,robototes,False,2024,2,1,0,3,1,2,3,2,14,1562.0,-0.4650812176531748,0.6477,0.375,22.12
4915,spartronics,False,2025,2,1,2,0,1,3,3,2,14,1632.0,-0.0274274689062586,0.8043,0.6364,58.44
2877,ligerbots,False,2023,1,1,1,2,2,2,3,2,14,1635.0,0.09752735956570183,0.8333,0.5102,50.53
3847,spectrum,False,2022,2,1,2,0,1,2,4,2,14,1743.0,0.8806952190717658,0.9536,0.7536,44.09
3636,team-3636,False,2023,3,1,2,0,1,2,3,2,14,1740.0,0.9480566581038017,0.9444,0.6094,61.78
2102,team-paradox,True,2026,2,1,2,0,1,3,3,2,14,1659.0,0.4526879811404883,0.8729,0.6379,140.75
2412,robototes,False,2023,1,1,1,3,1,2,3,2,14,1649.0,0.21093126603744847,0.8675,0.5455,52.55
5712,hemlock-gray-matter,False,2026,2,3,2,0,2,1,2,2,14,1635.0,0.26696983503157,0.8736,0.6875,121.91
812,midnight-mechanics,True,2026,1,1,1,0,1,3,3,4,14,1543.0,-0.4449497250526167,0.6838,0.5581,68.94
5190,green-hope-falcons,False,2022,1,3,2,0,1,1,4,2,14,1530.0,-0.7586047994268609,0.6154,0.5333,18.31
5137,iron-kodiaks,True,2023,1,1,2,0,1,2,3,4,14,1489.0,-1.0851133793539418,0.4519,0.3478,24.29
4160,robucs,True,2025,2,1,3,0,1,2,3,2,14,1494.0,-1.0396924259814575,0.4152,0.45,25.2
5137,iron-kodiaks,True,2024,2,1,0,0,1,3,3,4,14,1552.0,-0.5406097102139652,0.6702,0.5375,20.75
3749,team-optix,True,2023,1,1,2,0,1,2,3,4,14,1574.0,-0.3965896614897657,0.7519,0.4722,39.08
868,techhounds,False,2024,1,1,2,0,1,3,3,2,13,1708.0,0.6376347737343648,0.9683,0.7034,37.08
6995,nomad,True,2023,2,1,2,0,1,2,3,2,13,1610.0,-0.10497961627670291,0.8333,0.6538,45.77
6695,galvaknights,True,2024,1,1,1,0,1,2,3,4,13,1446.0,-1.3412117313583434,0.2199,0.5,9.23
3128,aluminum-narwhals,True,2025,1,3,0,0,1,2,2,4,13,1721.0,0.6254100758741232,0.9412,0.7045,73.76
3255,supernurds,True,2023,1,1,1,0,1,2,3,4,13,1651.0,0.22713182410484084,0.9,0.7308,52.83
3128,aluminum-narwhals,True,2024,1,1,1,0,1,2,3,4,13,1642.0,0.13914672283314833,0.8936,0.6525,32.0
3847,spectrum,False,2025,1,1,2,0,2,2,3,2,13,1645.0,0.06793082415154998,0.908,0.7923,61.64
3341,option-16,True,2024,3,1,2,0,1,2,2,2,13,1545.0,-0.5934796550065184,0.6383,0.6087,19.88
4915,spartronics,False,2026,1,3,1,0,1,2,3,2,13,1681.0,0.6229296150736634,0.907,0.6618,159.11
2767,stryke-force,False,2024,3,1,0,0,3,2,2,2,13,1804.0,1.3627083023179527,0.9961,0.75,45.44
2984,vikings,True,2026,2,1,1,0,1,2,4,2,13,1490.0,-0.8550772977098112,0.4777,0.525,41.89
7028,binary-battalion,False,2024,2,1,1,0,2,2,3,2,13,1739.0,0.8717731006728151,0.9894,0.6739,39.82
7028,binary-battalion,False,2023,1,1,0,3,1,2,3,2,13,1611.0,-0.09687933724300671,0.9158,0.6333,46.02
3847,spectrum,False,2024,1,1,2,0,1,3,3,2,13,1821.0,1.4911067396712963,0.9885,0.7846,46.92
6695,galvaknights,True,2025,1,1,0,3,1,2,1,4,13,1398.0,-1.7438767439468132,0.0588,0.15,10.85
5190,green-hope-falcons,False,2026,2,3,1,0,1,2,2,2,13,1438.0,-1.2574666142791342,0.2809,0.4138,22.14
6695,galvaknights,True,2026,1,1,0,3,1,2,1,4,13,1560.0,-0.3133993715587996,0.7216,0.4091,78.55
868,techhounds,False,2023,1,1,2,0,1,2,4,2,13,1615.0,-0.06447822110822196,0.75,0.5227,46.7
2877,ligerbots,False,2024,2,1,1,0,1,2,3,2,12,1666.0,0.32041510497904524,0.8986,0.5635,33.82
2102,team-paradox,True,2024,1,1,1,1,1,3,2,2,12,1616.0,-0.0572273578249067,0.8723,0.6552,29.14
2658,sigma-motion,True,2023,1,1,1,0,1,2,2,4,12,1484.0,-1.1256147745224228,0.4333,0.3846,23.66
9015,questionable-engineering,False,2023,1,1,1,0,1,2,4,2,12,1562.0,-0.49379300989411995,0.7528,0.5574,36.89
7028,binary-battalion,False,2026,2,1,1,0,2,2,2,2,12,1693.0,0.7157886881281225,0.9733,0.7619,168.73
3476,code-orange,False,2022,1,1,0,3,1,2,2,2,12,1787.0,1.219329964677116,0.9692,0.87,48.68
4607,cis-robotics,False,2025,2,1,2,0,1,2,2,2,12,1742.0,0.7794503954290448,0.9894,0.6852,77.18
3636,team-3636,False,2022,1,1,1,3,1,2,1,2,12,1658.0,0.2265144605159759,0.8611,0.5556,35.48
2910,jack-in-the-bot,False,2022,1,3,2,0,1,1,2,2,12,1853.0,1.7272820830851412,0.9882,0.9149,55.59
4738,patribots,True,2023,1,1,0,0,1,2,3,4,12,1722.0,0.8022516354972703,0.937,0.7143,59.89
2485,overclocked,True,2025,1,1,1,0,1,2,4,2,12,1592.0,-0.3208376013918235,0.7889,0.5556,48.51
9573,maraudertech,True,2026,2,1,1,0,1,2,3,2,12,1415.0,-1.4354465043001807,0.1203,0.2083,15.93
2658,sigma-motion,True,2024,1,1,1,0,1,2,2,4,12,1572.0,-0.3895527250923844,0.7518,0.5429,23.42
9573,maraudertech,True,2025,2,1,1,0,1,2,3,2,12,1423.0,-1.5604954111433351,0.1384,0.3333,13.77
4504,bc-robotics,False,2026,2,1,1,0,1,2,3,2,12,1546.0,-0.4217349567890019,0.8148,0.56,70.63
1155,sciborgs,False,2022,1,1,2,3,1,2,0,2,12,1479.0,-1.1511132545603349,0.4741,0.4,12.14
1257,parallel-universe,False,2023,1,1,2,0,1,2,3,2,12,1470.0,-1.2390186809941695,0.3258,0.3,21.59
4160,robucs,True,2026,2,1,1,0,1,2,3,2,12,1484.0,-0.9015068342370408,0.4502,0.4074,38.77
3341,option-16,True,2023,2,1,2,0,1,2,2,2,12,1453.0,-1.3767234245670046,0.2704,0.3158,19.39
2877,ligerbots,False,2025,2,1,1,0,1,2,3,2,12,1716.0,0.5887338093134277,0.9286,0.6364,72.89
2485,overclocked,True,2024,1,1,1,0,1,3,3,2,12,1658.0,0.2599923109304129,0.922,0.617,33.25
3647,millennium-falcons,True,2023,1,3,0,0,1,2,1,4,12,1718.0,0.7698505193624855,0.9333,0.6102,59.51
2658,sigma-motion,True,2022,1,1,2,0,1,1,2,4,12,1553.0,-0.5815911824058824,0.75,0.52,21.48
2485,overclocked,True,2023,1,1,1,0,1,2,3,2,11,1609.0,-0.1130798953103991,0.8296,0.56,45.51
2877,ligerbots,False,2026,1,1,1,0,1,2,3,2,11,1711.0,0.8550772977098112,0.9155,0.6721,179.51
2485,overclocked,True,2026,1,1,1,0,1,2,3,2,11,1533.0,-0.5223322859313326,0.6667,0.4419,63.84
3128,aluminum-narwhals,True,2022,1,1,2,0,1,2,0,4,11,1615.0,-0.10442404087107081,0.85,0.6154,30.09
95,grasshoppers,False,2026,1,1,1,0,1,3,2,2,11,1613.0,0.09672820109839493,0.8571,0.6667,109.03
3061,huskie-robotics,False,2022,3,1,0,0,1,2,2,2,11,1701.0,0.5574529619030226,0.9038,0.5952,39.71
7028,binary-battalion,False,2022,1,1,2,3,1,1,0,2,11,1726.0,0.7498590673606079,0.9841,0.7,42.35
4607,cis-robotics,False,2022,1,1,2,2,1,2,0,2,11,1639.0,0.08028582036821107,0.9577,0.6136,33.37
4915,spartronics,False,2022,1,1,1,2,1,1,2,2,11,1574.0,-0.4199700538215107,0.6706,0.4762,24.27
95,grasshoppers,False,2024,1,1,1,0,1,3,2,2,11,1554.0,-0.5255040117018072,0.5,0.5714,21.05
4607,cis-robotics,False,2026,2,1,1,0,1,2,2,2,11,1638.0,0.2901846032951848,0.9465,0.5,123.34
95,grasshoppers,False,2025,1,1,1,0,1,3,2,2,11,1634.0,-0.012756962281980356,0.7778,0.5532,58.89
4915,spartronics,False,2023,1,1,1,0,1,2,3,2,11,1573.0,-0.4046899405234619,0.6627,0.5213,38.93
4607,cis-robotics,False,2024,1,1,1,0,1,3,2,2,11,1735.0,0.8415617036484989,0.9787,0.6591,39.44
812,midnight-mechanics,True,2024,1,1,0,0,1,1,3,4,11,1483.0,-1.0617563088834188,0.4184,0.2778,12.62
6695,galvaknights,True,2023,1,1,0,0,1,1,3,4,11,1515.0,-0.8745061244778408,0.5444,0.5217,28.56
4481,team-rembrandts,False,2024,1,1,0,2,1,2,3,1,11,1777.0,1.1587813724038185,0.9871,0.7959,43.08
581,blazing-bulldogs,False,2023,1,1,1,0,1,2,2,2,10,1732.0,0.8832544258342322,0.9407,0.6296,60.94
95,grasshoppers,False,2023,1,1,1,0,1,2,2,2,10,1718.0,0.7698505193624855,0.8333,0.625,59.57
1538,holy-cows,True,2024,1,1,0,2,0,2,2,2,10,1649.0,0.19201666762570158,0.9113,0.561,32.58
4481,team-rembrandts,False,2023,1,1,0,2,1,2,2,1,10,1722.0,0.8022516354972703,0.9928,0.75,59.91
1538,holy-cows,True,2025,1,1,0,1,0,3,2,2,10,1670.0,0.251312156955028,0.917,0.6538,65.99
6695,galvaknights,True,2022,1,1,1,0,1,2,0,4,10,1406.0,-1.7129390824964839,0.1077,0.2778,5.82
812,midnight-mechanics,True,2023,1,1,0,0,1,1,2,4,10,1445.0,-1.441525656836574,0.2296,0.1579,18.37
2102,team-paradox,True,2023,1,1,1,0,1,2,2,2,10,1541.0,-0.6638988696017399,0.6519,0.5455,33.13
4919,team-ronin,True,2026,1,1,1,0,1,2,2,2,10,1449.0,-1.1723457973125466,0.2577,0.4583,25.34
3255,supernurds,True,2022,1,1,1,0,1,2,0,4,10,1621.0,-0.05824657556125035,0.8731,0.5882,30.85
2839,daedalus,True,2026,1,1,1,0,1,2,2,2,10,1348.0,-1.9539096621875776,0.0172,0.25,2.72
5712,hemlock-gray-matter,False,2023,1,1,0,0,1,2,3,2,10,1682.0,0.4782404741494227,0.935,0.6563,55.94
4915,spartronics,False,2024,1,1,1,0,1,2,2,2,10,1543.0,-0.6085853535186765,0.5682,0.5303,19.6
9015,questionable-engineering,False,2024,1,1,1,0,1,2,2,2,10,1583.0,-0.306471383275515,0.8046,0.38,24.82
3749,team-optix,True,2022,1,1,0,0,1,2,0,4,9,1534.0,-0.7278198225536472,0.6923,0.35,18.81
6995,nomad,True,2022,1,1,2,0,1,2,0,2,9,1617.0,-0.08903155243446399,0.8538,0.58,30.27
1538,holy-cows,True,2023,1,1,0,1,0,2,2,2,9,1771.0,1.1991653081483835,0.963,0.7174,65.04
5026,iron-panthers,False,2022,1,1,1,3,0,1,0,2,9,1566.0,-0.481540007567938,0.7769,0.4483,23.22
1572,hammer-heads,True,2024,2,1,1,0,1,2,2,0,9,1524.0,-0.7520894893841783,0.5603,0.5417,17.23
4607,cis-robotics,False,2023,1,1,2,0,1,2,0,2,9,1725.0,0.8265524725983588,0.9947,0.6098,60.25
4160,robucs,True,2024,1,1,0,0,1,2,2,2,9,1523.0,-0.7596423386402573,0.5496,0.4444,17.14
4099,the-falcons,False,2022,3,1,0,0,1,2,0,2,9,1619.0,-0.07363906399785716,0.9143,0.6029,30.61
3749,team-optix,True,2024,1,1,0,0,0,1,2,4,9,1571.0,-0.39710557434846344,0.7447,0.6538,23.24
812,midnight-mechanics,True,2022,1,1,0,0,1,1,0,4,8,1481.0,-1.135720766123728,0.3769,0.4286,12.38
95,grasshoppers,False,2022,1,1,1,0,1,2,0,2,8,1749.0,0.9268726843815863,0.75,0.7818,44.71
4919,team-ronin,True,2024,1,1,1,0,1,1,1,2,8,1414.0,-1.5829029075528727,0.0993,0.2222,6.87
2412,robototes,False,2022,1,1,2,0,1,1,0,2,8,1606.0,-0.1736902388358015,0.7882,0.3981,28.82
2877,ligerbots,False,2022,1,1,2,0,1,1,0,2,8,1600.0,-0.21986770414562198,0.8406,0.617,27.96
4738,patribots,True,2022,1,1,0,0,1,1,0,4,8,1572.0,-0.43536254225811755,0.7846,0.5,24.01
2485,overclocked,True,2022,1,1,1,0,1,2,0,2,8,1545.0,-0.6431611361523096,0.7231,0.4074,20.33
2767,stryke-force,False,2022,1,1,0,0,1,1,2,2,8,1812.0,1.4117360701347013,0.9933,0.8514,51.32
868,techhounds,False,2022,1,1,1,0,1,2,0,2,8,1563.0,-0.5046287402228482,0.5882,0.381,22.77
2706,phantomcatz,False,2023,1,1,2,0,1,1,0,2,8,1589.0,-0.27508547598432287,0.7561,0.3953,41.9
3341,option-16,True,2022,1,1,2,0,1,1,0,2,8,1481.0,-1.135720766123728,0.3731,0.5,12.34
5137,iron-kodiaks,True,2022,1,1,1,0,0,1,0,4,8,1511.0,-0.9048334395746257,0.5615,0.5238,15.9
4504,bc-robotics,False,2023,1,3,0,0,1,1,0,2,8,1495.0,-1.0365117051517647,0.4091,0.3478,25.2
3015,ranger-robotics,False,2022,1,1,0,0,1,2,0,2,7,1730.0,0.7806440442338215,0.9778,0.7258,42.75
4919,team-ronin,True,2023,1,1,1,0,1,1,0,2,7,1440.0,-1.482027052005055,0.1963,0.0,17.75
1114,simbotics,False,2023,1,1,0,0,1,1,2,1,7,1780.0,1.2720678194516493,0.9675,0.7538,65.95
2984,vikings,True,2025,1,1,1,0,1,1,0,2,7,1492.0,-1.0543629326057358,0.4048,0.4444,24.85
4160,robucs,True,2023,1,1,0,0,1,2,0,2,7,1532.0,-0.7368013809050057,0.6074,0.4348,31.47
1257,parallel-universe,False,2022,1,1,0,0,1,2,0,2,7,1536.0,-0.7124273341170404,0.5732,0.5233,19.15
9730,metal-maniacs,True,2026,1,1,1,0,0,2,1,1,7,1469.0,-1.0175806755551147,0.354,0.3333,32.54
4504,bc-robotics,False,2025,1,1,0,0,1,2,0,2,7,1435.0,-1.4724723713976655,0.2083,0.2,15.34
2102,team-paradox,True,2022,1,1,1,0,1,1,0,2,7,1619.0,-0.07363906399785716,0.8692,0.6585,30.65
9573,maraudertech,True,2024,1,1,1,0,1,1,0,2,7,1466.0,-1.1901547462367625,0.3298,0.3889,11.03
1114,simbotics,False,2024,2,1,0,0,1,1,0,1,6,1750.0,0.9548544424896845,0.9706,0.5556,40.74
4919,team-ronin,True,2022,1,1,1,0,0,1,0,2,6,1485.0,-1.1049357892505143,0.4115,0.5833,12.82
8891,wild-raccoons,True,2024,1,1,0,0,1,2,0,1,6,1516.0,-0.8125122834328106,0.5319,0.5152,16.28
2984,vikings,True,2023,1,1,0,0,1,1,0,2,6,1448.0,-1.4172248197354855,0.237,0.2222,18.77
2984,vikings,True,2022,1,1,0,0,1,1,0,2,6,1505.0,-0.9510109048844461,0.5308,0.4545,15.13
4481,team-rembrandts,False,2022,1,1,0,0,1,2,0,1,6,1750.0,0.9345689285998898,0.9848,0.7889,44.79
4504,bc-robotics,False,2024,1,1,0,0,1,1,0,2,6,1429.0,-1.469610168711687,0.1739,0.1111,7.93
2706,phantomcatz,False,2022,1,1,0,0,1,1,0,2,6,1541.0,-0.6739461130255233,0.6184,0.5,19.8
2984,vikings,True,2024,1,1,0,0,1,1,0,2,6,1461.0,-1.2279189925171576,0.2766,0.2222,10.57
190,team-190,False,2022,1,1,0,0,1,1,0,2,6,1487.0,-1.0895433008139075,0.3333,0.4,12.98
1538,holy-cows,True,2022,1,1,0,1,0,1,0,2,6,1681.0,0.40352807753695435,0.9346,0.6744,37.64
9730,metal-maniacs,True,2025,1,1,1,0,0,2,0,1,6,1425.0,-1.5458249045190569,0.1522,0.3333,14.11
8891,wild-raccoons,True,2023,1,1,0,0,1,2,0,1,6,1414.0,-1.692634306881156,0.0926,0.2381,14.83
4419,team-rewind,True,2024,1,1,0,1,0,1,0,1,5,1564.0,-0.44997551914101674,0.7163,0.4583,22.41
1114,simbotics,False,2022,1,1,0,0,1,1,0,1,5,1752.0,0.9499614170364966,0.9605,0.7213,45.06
